"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"238",72,"um",2022-07-15 07:30:00,2022-07-15 16:20:00,31.7809284514851,66.1606212615966,52.3278853098551,39.0795091364118,19.5397545682059,8.83333333333333,2022,2022-07-15 16:25:00,31.4,34.8,8.91666666666667,1,7,0.54,64.4444444444444,18,1,1,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"239",75,"uw",2022-07-15 07:30:00,2022-07-15 16:20:00,33.0237361590068,70.2765975952149,53.6771985054016,40.8053271770477,20.705157327652,8.83333333333333,2022,2022-07-15 16:55:00,27.9,27.8,9.41666666666667,1,7,1,27.8,18,1,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"240",39,"Pass 1",2022-07-15 10:40:00,2022-07-15 16:10:00,5.0269560380351,5.09920213563101,3.91280907222203,3.42000889551072,3.16332347563335,5.5,2022,2022-07-15 23:35:00,16.7132108,1.94766519999988,NA,0,7,1.2,1.62305433333323,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",37,"MiddlePartialMulch",2022-07-15 11:00:00,2022-07-15 16:00:00,3.80189801454544,4.53038069118153,4.21381237073378,4.07413596239957,2.85562773762327,5,2022,2022-07-16 04:15:00,15.3263916,0.550648800000024,NA,0,7,12.46,0.0441933226324257,26.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",39,"MiddleUnmulch",2022-07-15 11:00:00,2022-07-15 16:00:00,4.74733511209488,5.64062541325888,4.901692671246,4.16397667814184,3.78542455302345,5,2022,2022-07-15 23:50:00,23.7798703999999,1.90687639999983,12.8333333333333,1,7,7.87,0.242296874205824,28.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",37,"HighUnmulch",2022-07-15 13:30:00,2022-07-15 16:10:00,5.28775539795558,5.02239805857341,3.91548323631287,3.38651813136207,3.15949264632331,2.66666666666667,2022,2022-07-15 23:25:00,51.0063944000001,1.82529880000016,NA,0,7,4.03,0.452927741935524,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",30,"HighMulch",2022-07-15 14:10:00,2022-07-15 16:10:00,4.17175725168652,5.31787764231365,4.30143698851268,3.77107363277011,3.52541193697188,2,2022,2022-07-16 00:10:00,31.4889535999999,5.70023479999997,10,1,7,2.56,2.22665421874999,32.8333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",43,"Pass 2",2022-07-15 14:10:00,2022-07-15 16:10:00,4.37579159396035,5.0632570539202,3.90414507048471,3.43091271037147,3.30917213814599,2,2022,2022-07-16 00:05:00,25.442014,2.34535600000004,9.91666666666667,1,7,7.04,0.333147159090914,31.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",28,"MiddleUnburned",2022-07-15 15:10:00,2022-07-15 16:00:00,2.14313320627919,3.89382827546861,3.42402243879106,3.03974643901542,2.14313320627919,0.833333333333333,2022,2022-07-15 16:35:00,13.8274031999999,0.57104319999983,NA,0,7,8.56,0.0667106542055876,249.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",31,"HighMulch",2022-07-16 04:00:00,2022-07-16 05:10:00,2.18039396537675,2.91034610271454,2.49140423337619,2.26536519130071,1.75431285500526,1.16666666666667,2022,2022-07-16 00:30:00,46.5196264,16.3155199999999,NA,0,7,2.56,6.37324999999998,13.8333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",38,"MiddlePartialMulch",2022-07-16 04:20:00,2022-07-16 05:30:00,3.9154928171725,9.59893065365876,6.55418931354175,5.32017083023533,3.11904331698562,1.16666666666667,2022,2022-07-16 13:10:00,62.4680471999999,47.5393463999999,8.83333333333333,1,7,12.46,3.81535685393258,17.3333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",40,"MiddleUnmulch",2022-07-16 05:10:00,2022-07-16 05:20:00,2.60734434072618,10.8876104195913,7.82203302217854,5.21468868145236,2.60734434072618,0.166666666666667,2022,2022-07-16 04:10:00,23.0864608,0,NA,0,7,7.87,0,18.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",67,"me",2022-07-16 06:50:00,2022-07-16 09:10:00,11.3425876478354,16.4455229878425,16.3554078519344,12.2909484664599,6.98857383131981,2.33333333333333,2022,2022-07-16 14:25:00,22.5,1.5,NA,0,7,1.33,1.12781954887218,25.1666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"251",74,"ue",2022-07-16 07:00:00,2022-07-16 09:10:00,11.8498639089366,25.2525901794434,21.3314242191613,14.9228986705343,8.32492222214738,2.16666666666667,2022,2022-07-16 06:05:00,22.2,0,NA,0,7,0.43,0,23.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"252",73,"um",2022-07-16 07:00:00,2022-07-16 09:10:00,11.8304987797307,26.2591013590495,19.6926481597126,14.1115011077788,7.76026509296564,2.16666666666667,2022,2022-07-16 13:05:00,4.3,0.5,NA,0,7,0.54,0.925925925925926,23.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"253",76,"uw",2022-07-16 07:00:00,2022-07-16 09:10:00,12.0508229171236,25.8955699920654,18.7239067077637,13.9208829243978,7.66878239313761,2.16666666666667,2022,2022-07-16 14:15:00,5,0.4,NA,0,7,1,0.4,23.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"254",73,"mw",2022-07-16 07:10:00,2022-07-16 09:10:00,10.4514640967051,21.5563484191894,18.5462690621614,13.4120234330495,7.44771656294663,2,2022,2022-07-16 15:10:00,5.7,0.2,NA,0,7,1.4,0.142857142857143,23.6666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"255",67,"mm",2022-07-16 07:20:00,2022-07-16 09:10:00,9.72799354791641,17.1811235189438,16.8211580872536,11.2141053915024,6.78762331406275,1.83333333333333,2022,2022-07-16 10:40:00,2.4,0.2,NA,0,7,0.63,0.317460317460317,25.6666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"256",44,"Pass 2",2022-07-18 08:10:00,2022-07-18 10:10:00,5.32909091720358,8.17393200062216,5.66599874694699,6.33247062497373,4.73932845885644,2,2022,2022-07-18 18:10:00,23.6473068,0.734198400000029,NA,0,7,7.04,0.10428954545455,66,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",40,"Pass 1",2022-07-18 08:30:00,2022-07-18 10:10:00,1.68444676040893,3.67200791750635,1.83600395875317,1.22400263916878,1.07244544082454,1.66666666666667,2022,2022-07-18 17:40:00,15.0000812,0.407888000000064,NA,0,7,1.2,0.33990666666672,69.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",68,"me",2022-07-20 11:30:00,2022-07-20 11:40:00,1.20397150615851,5.10495109558105,3.61191451847553,2.40794301231702,1.20397150615851,0.166666666666667,2022,2022-07-20 17:10:00,16.4,0,NA,0,7,1.33,0,100.666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"259",68,"mm",2022-07-20 11:30:00,2022-07-20 12:00:00,1.36945496499538,5.3105094909668,2.6552547454834,1.77016983032227,1.36945496499538,0.5,2022,2022-07-20 13:25:00,-0.9,0.1,NA,0,7,0.63,0.158730158730159,100.166666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"260",74,"mw",2022-07-20 11:30:00,2022-07-20 11:40:00,1.24439210295677,5.40247207880021,3.73317630887032,2.48878420591355,1.24439210295677,0.166666666666667,2022,2022-07-20 14:20:00,5.6,0,NA,0,7,1.4,0,100.333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"261",75,"ue",2022-07-20 11:30:00,2022-07-20 11:40:00,1.36783295472463,5.84177937507629,4.10349886417389,2.73566590944926,1.36783295472463,0.166666666666667,2022,2022-07-20 13:30:00,7.3,0.2,NA,0,7,0.43,0.465116279069768,100.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"262",75,"mw",2022-07-22 13:10:00,2022-07-22 13:20:00,1.25834968785445,4.25750760436059,3.77504906356335,2.5166993757089,1.25834968785445,0.166666666666667,2022,2022-07-22 18:15:00,5.6,0.0999999999999996,NA,0,7,1.4,0.0714285714285712,49.6666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"263",76,"ue",2022-07-22 13:10:00,2022-07-22 13:20:00,1.43297442992528,4.85720670223236,4.29892328977585,2.86594885985057,1.43297442992528,0.166666666666667,2022,2022-07-22 13:30:00,7,0.0999999999999996,NA,0,7,0.43,0.232558139534883,49.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"264",74,"um",2022-07-22 13:10:00,2022-07-22 13:20:00,1.28564934134483,4.48182932138444,3.8569480240345,2.57129868268967,1.28564934134483,0.166666666666667,2022,2022-07-22 13:05:00,-0.9,0.2,NA,0,7,0.54,0.37037037037037,150.166666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"265",77,"uw",2022-07-22 13:10:00,2022-07-22 13:20:00,1.66560985445976,5.50253573656082,4.99682956337929,3.33121970891953,1.66560985445976,0.166666666666667,2022,2022-07-22 17:10:00,5.6,0.0999999999999996,NA,0,7,1,0.0999999999999996,150.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"266",69,"mm",2022-07-22 13:20:00,2022-07-22 13:40:00,1.71474714676539,4.86943323612213,3.77458790540695,3.42949429353078,1.71474714676539,0.333333333333333,2022,2022-07-22 13:15:00,-1,0.1,NA,0,7,0.63,0.158730158730159,49.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"267",41,"Pass 1",2022-07-23 06:00:00,2022-07-23 06:10:00,1.56927410761515,6.52480152675084,4.70782232284545,3.1385482152303,1.56927410761515,0.166666666666667,2022,2022-07-23 07:20:00,14.2454884000001,0.0101972000000483,NA,0,7,1.2,0.00849766666670693,117.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",45,"Pass 2",2022-07-23 06:00:00,2022-07-23 06:10:00,1.47627859300091,6.35830739566258,4.42883577900274,2.95255718600182,1.47627859300091,0.166666666666667,2022,2022-07-23 06:15:00,23.0048832,0.39769080000001,NA,0,7,7.04,0.0564901704545469,117.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",39,"MiddlePartialMulch",2022-07-23 06:10:00,2022-07-23 10:50:00,2.77702429798065,10.0951056349007,7.33728905015371,4.89152603343581,2.4457630167179,4.66666666666667,2022,2022-07-23 10:20:00,13.2767544000001,0.367099200000157,NA,0,7,12.46,0.0294622150882951,169.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",41,"MiddleUnmulch",2022-07-23 06:10:00,2022-07-23 10:50:00,1.42447821873206,3.02540316333373,2.88267046751248,1.92178031167498,0.960890155837492,4.66666666666667,2022,2022-07-23 17:25:00,21.2203731999999,0.540451599999972,NA,0,7,7.87,0.0686723761118135,169,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",29,"MiddleUnburned",2022-07-23 06:10:00,2022-07-23 10:40:00,2.96749664390528,12.5020316971673,6.25101584858364,4.16734389905576,2.08367194952788,4.5,2022,2022-07-23 18:15:00,12.7566971999999,0.917748000000033,NA,0,7,8.56,0.107213551401873,183,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",78,"uw",2022-07-23 10:30:00,2022-07-23 12:10:00,1.14957528313001,4.87347164154053,2.43673582077026,1.62449054718018,0.812245273590088,1.66666666666667,2022,2022-07-23 15:40:00,5.7,0.3,NA,0,7,1,0.3,21.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"273",70,"mm",2022-07-23 12:10:00,2022-07-23 12:20:00,1.30459651947021,5.68561210632324,3.91378955841064,2.60919303894043,1.30459651947021,0.166666666666667,2022,2022-07-23 17:45:00,-1.1,0,NA,0,7,0.63,0,22.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"274",76,"mw",2022-07-24 04:10:00,2022-07-24 07:40:00,3.39729333718618,8.36407151222229,6.06769620776176,4.8008835196495,2.72216515938441,3.5,2022,2022-07-24 13:40:00,5.7,0.5,NA,0,7,1.4,0.357142857142857,39,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"275",77,"ue",2022-07-24 04:10:00,2022-07-24 07:40:00,2.73571052948634,8.54967813491821,6.1152185678482,4.74247750441233,2.37123875220617,3.5,2022,2022-07-24 09:40:00,6.9,0.800000000000001,NA,0,7,0.43,1.86046511627907,39,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"276",75,"um",2022-07-24 04:10:00,2022-07-24 07:40:00,2.9007787876659,6.8840446472168,5.23935968875885,4.43407201502058,2.56561867396037,3.5,2022,2022-07-24 10:00:00,-0.8,0.7,NA,0,7,0.54,1.2962962962963,39,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"277",79,"uw",2022-07-24 04:10:00,2022-07-24 07:40:00,3.04318743546804,5.67449035644531,5.09100940227508,4.66837218602498,2.6952164888382,3.5,2022,2022-07-24 13:40:00,5.3,0.5,NA,0,7,1,0.5,17.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"278",69,"me",2022-07-24 04:20:00,2022-07-24 07:40:00,4.5647390405337,16.0093946456909,10.0109595060348,7.81033473412196,4.20865777134895,3.33333333333333,2022,2022-07-24 12:30:00,17.3,1.3,8.16666666666667,1,7,1.33,0.977443609022557,88.8333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"279",71,"mm",2022-07-24 04:20:00,2022-07-24 07:40:00,3.09888681173325,9.44347915649415,6.62944219112397,5.15487264792125,2.57743632396062,3.33333333333333,2022,2022-07-24 13:40:00,-1.1,0.0999999999999999,NA,0,7,0.63,0.158730158730159,16.1666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"280",38,"HighUnmulch",2022-07-24 07:40:00,2022-07-24 09:30:00,2.12588518328137,8.9384394486745,4.46921972433725,3.62506900893317,1.81253450446659,1.83333333333333,2022,2022-07-24 05:30:00,44.8880744,0.326310399999969,NA,0,7,4.03,0.0809703225806374,210.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",72,"mm",2022-07-27 10:30:00,2022-07-27 13:00:00,17.7893890360991,67.1432090759278,42.9375648498535,33.0286003232002,16.5143001616001,2.5,2022,2022-07-27 18:00:00,-1.1,0,7.5,1,7,0.63,0,78.1666666666667,1,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"282",77,"mw",2022-07-27 10:30:00,2022-07-27 13:00:00,16.0876173064113,71.4803413391112,41.1847828634083,30.0387198463082,15.0193599231541,2.5,2022,2022-07-27 15:25:00,6.3,0.2,4.91666666666667,1,7,1.4,0.142857142857143,78.3333333333333,1,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"283",78,"ue",2022-07-27 10:30:00,2022-07-27 13:00:00,19.0112791525821,73.5778648376465,48.8608270168305,35.7422638908029,17.8711319454014,2.5,2022,2022-07-27 13:25:00,7.5,0.5,2.91666666666667,1,7,0.43,1.16279069767442,78.3333333333333,1,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"284",76,"um",2022-07-27 10:30:00,2022-07-27 13:00:00,19.7178357681001,63.7899700164795,49.3082645893097,36.8584589919179,18.4292294959589,2.5,2022,2022-07-27 12:10:00,-1.1,0.2,1.66666666666667,1,7,0.54,0.37037037037037,78.3333333333333,1,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"285",80,"uw",2022-07-27 10:30:00,2022-07-27 13:00:00,17.1454703000685,56.4622539520264,42.9784355163575,32.3261122917136,16.1630561458568,2.5,2022,2022-07-27 16:45:00,5.9,0.300000000000001,NA,0,7,1,0.300000000000001,78.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"286",70,"me",2022-07-27 10:50:00,2022-07-27 13:00:00,16.8913905921082,68.419980430603,48.4270753599703,33.142633973062,16.571316986531,2.16666666666667,2022,2022-07-27 13:45:00,15.6,0.5,2.91666666666667,1,7,1.33,0.37593984962406,78.5,1,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"287",30,"MiddleUnburned",2022-07-28 06:40:00,2022-07-28 09:00:00,7.308394501717,12.7206518914964,9.23614832560221,7.71630245667917,5.50892661611239,2.33333333333333,2022,2022-07-28 16:25:00,12.7159084,1.59076319999992,NA,0,7,8.56,0.185836822429897,120.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",39,"HighUnmulch",2022-07-28 07:40:00,2022-07-28 08:20:00,7.07315122154024,15.4737587610881,12.2903744379679,11.3246457841661,7.07315122154024,0.666666666666667,2022,2022-07-28 15:05:00,72.858994,29.469908,0.123611111111111,1,7,4.03,7.31263225806452,96,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",42,"Pass 1",2022-07-28 07:40:00,2022-07-28 08:20:00,6.98152386971079,17.2013396126883,12.7180712597711,11.2132001309168,6.98152386971079,0.666666666666667,2022,2022-07-28 15:35:00,13.6744451999999,1.06050879999999,NA,0,7,1.2,0.883757333333327,121.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",46,"Pass 2",2022-07-28 07:40:00,2022-07-28 08:20:00,7.43399528207845,16.6261182103838,13.7693657057626,12.293229720706,7.43399528207845,0.666666666666667,2022,2022-07-28 16:20:00,34.0382535999999,12.1550623999999,8.66666666666667,1,7,7.04,1.72657136363635,121.666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",42,"MiddleUnmulch",2022-07-28 07:50:00,2022-07-28 09:00:00,8.44870250225067,16.2134347014957,15.6320176098082,14.7563239327183,8.13789916391726,1.16666666666667,2022,2022-07-28 16:15:00,50.9656055999999,31.3563899999999,8.41666666666667,1,7,7.87,3.98429351969503,121.666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",40,"MiddlePartialMulch",2022-07-28 08:00:00,2022-07-28 08:30:00,6.93126971703588,18.58291275718,16.4970367843455,12.9630378621997,6.93126971703588,0.5,2022,2022-07-28 15:55:00,107.7436152,96.5063008000001,7.91666666666667,1,7,12.46,7.74528898876406,121.833333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",77,"um",2022-07-30 05:40:00,2022-07-30 07:50:00,1.33358727660444,2.7964147289594,2.718037028114,1.81202468540933,0.906012342704667,2.16666666666667,2022,2022-07-30 12:20:00,6.2,2.2,NA,0,7,0.54,4.07407407407407,67.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"294",78,"um",2022-08-01 07:10:00,2022-08-01 08:20:00,3.45361843175358,4.67541392644247,3.60716250141462,3.51538812319438,2.68853318757481,1.16666666666667,2022,2022-08-01 10:05:00,6.8,1.7,NA,0,8,0.54,3.14814814814815,49.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"295",81,"uw",2022-08-01 07:10:00,2022-08-01 08:20:00,3.83559309244156,3.95804347991943,3.6836401939392,3.25454988479614,3.06873938242594,1.16666666666667,2022,2022-08-01 13:20:00,6.2,0.8,NA,0,8,1,0.8,116.666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"296",71,"me",2022-08-01 07:20:00,2022-08-01 08:20:00,2.56775472859541,3.04279310703278,2.91747448146343,2.590499573946,2.21540700495243,1,2022,2022-08-01 14:20:00,18.1,3.5,NA,0,8,1.33,2.63157894736842,116.5,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"297",73,"mm",2022-08-01 07:20:00,2022-08-01 08:20:00,2.8320858001709,3.08893303871155,2.81718299388885,2.51400491396586,2.40265865325928,1,2022,2022-08-01 13:35:00,7.9,0.5,NA,0,8,0.63,0.793650793650794,116.833333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"298",79,"ue",2022-08-01 07:20:00,2022-08-01 08:20:00,3.3748641928037,4.59739375114441,4.22008979320526,3.48178512255351,2.94805209239324,1,2022,2022-08-01 13:25:00,4.9,0.4,NA,0,8,0.43,0.930232558139536,116.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"299",43,"Pass 1",2022-08-01 08:00:00,2022-08-01 08:00:00,1.06055459000525,6.36332754003149,3.18166377001575,2.1211091800105,1.06055459000525,0,2022,2022-08-01 09:40:00,11.5432304000001,0.295718800000108,NA,0,8,1.2,0.246432333333423,96.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",47,"Pass 2",2022-08-01 08:00:00,2022-08-01 08:00:00,1.08524594255501,6.51147565533008,3.25573782766504,2.17049188511003,1.08524594255501,0,2022,2022-08-01 15:05:00,20.8226824,0.367099200000013,NA,0,8,7.04,0.0521447727272745,96.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",31,"MiddleUnburned",2022-08-02 07:30:00,2022-08-02 10:50:00,3.31889777713352,6.64252360132006,5.35232535319195,3.56821690212797,1.78410845106398,3.33333333333333,2022,2022-08-02 18:35:00,12.8382748,1.88648200000002,NA,0,8,8.56,0.220383411214956,120.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",41,"MiddlePartialMulch",2022-08-02 07:40:00,2022-08-02 11:00:00,2.34365623439803,3.27803508476777,3.22073412375016,2.54015638629596,1.27007819314798,3.33333333333333,2022,2022-08-02 18:50:00,7.42356159999994,0.754592799999835,NA,0,8,12.46,0.0605612199036786,119.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",43,"MiddleUnmulch",2022-08-02 07:40:00,2022-08-02 10:50:00,1.88989871262952,3.6855848285887,3.3451101647483,3.130869907803,1.5654349539015,3.16666666666667,2022,2022-08-02 17:30:00,20.9144572,0.591437599999928,NA,0,8,7.87,0.0751509021600925,119.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",40,"HighUnmulch",2022-08-02 07:50:00,2022-08-02 13:20:00,1.60506224400467,3.5206650575002,1.7603325287501,1.17355501916673,0.586777509583366,5.5,2022,2022-08-02 14:30:00,44.1130872000001,0.367099200000162,NA,0,8,4.03,0.091091612903266,120.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",44,"Pass 1",2022-08-02 07:50:00,2022-08-02 13:20:00,2.52757173365071,4.48436805180141,3.51511271340507,2.34340847560338,1.17170423780169,5.5,2022,2022-08-02 20:30:00,11.9103295999999,0.652620799999928,NA,0,8,1.2,0.543850666666607,23.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
