"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"518",36,"me",2021-09-13 22:20:00,2021-09-13 22:30:00,5.63028498043617,19.1651632070541,16.8908549413085,11.2605699608723,5.63028498043617,0.166666666666667,2021
"519",34,"mm",2021-09-02 17:20:00,2021-09-02 18:00:00,1.76269546151161,2.6291081905365,2.29737125635147,2.1453467965126,1.76269546151161,0.666666666666667,2021
"520",41,"mw",2021-09-13 22:20:00,2021-09-13 22:30:00,3.64759171406428,13.5621851682663,10.9427751421928,7.29518342812856,3.64759171406428,0.166666666666667,2021
"521",41,"ue",2021-09-12 13:50:00,2021-09-12 14:00:00,4.69176068902016,14.4225390553474,14.0752820670605,9.38352137804031,4.69176068902016,0.166666666666667,2021
"522",39,"um",2021-09-13 22:20:00,2021-09-14 02:10:00,2.63254650433858,8.36022823651632,6.99374844233195,4.66249896155463,2.33124948077732,3.83333333333333,2021
"523",40,"uw",2021-09-12 13:50:00,2021-09-12 14:00:00,4.03718601266543,12.9313924908638,12.1115580379963,8.07437202533086,4.03718601266543,0.166666666666667,2021
"524",38,"HighUnmulch",2022-07-24 14:40:00,2022-07-24 16:30:00,2.12588518328137,8.9384394486745,4.46921972433725,3.62506900893317,1.81253450446659,1.83333333333333,2022
"525",37,"MiddleMulch",2022-07-15 18:00:00,2022-07-15 23:00:00,3.64694543326342,4.47524960835775,4.21947549449073,3.99531565948769,2.78794291372652,5,2022
"526",39,"MiddlePartialMulch",2022-07-23 13:10:00,2022-07-23 17:50:00,2.77702429798065,10.0951056349007,7.33728905015371,4.89152603343581,2.4457630167179,4.66666666666667,2022
"527",37,"MiddleUnmulch",2022-07-13 14:40:00,2022-07-13 18:50:00,1.87906987171758,3.78544720378187,3.31463130253057,2.20975420168704,1.52989672765964,4.16666666666667,2022
"528",41,"Pass 1",2022-07-23 13:00:00,2022-07-23 13:10:00,1.56927410761515,6.52480152675084,4.70782232284545,3.1385482152303,1.56927410761515,0.166666666666667,2022
"529",37,"me",2021-09-19 23:30:00,2021-09-19 23:50:00,1.28361292680105,2.91971762180329,2.65890148878098,2.56722585360209,1.28361292680105,0.333333333333333,2021
"530",35,"mm",2021-09-03 11:00:00,2021-09-03 13:10:00,2.62635623812675,4.84273500442504,4.2091763973236,3.50867495536804,1.75433747768402,2.16666666666667,2021
"531",42,"mw",2021-09-19 23:30:00,2021-09-19 23:50:00,1.48723788658778,3.24049167633056,3.0358214020729,2.97447577317556,1.48723788658778,0.333333333333333,2021
"532",42,"ue",2021-09-13 22:20:00,2021-09-13 22:30:00,2.5252680460612,10.5043752670288,7.5758041381836,5.0505360921224,2.5252680460612,0.166666666666667,2021
"533",40,"um",2021-09-19 23:30:00,2021-09-20,1.95654904577467,3.9215603351593,3.57248055140177,3.2624337249332,1.95654904577467,0.5,2021
"534",41,"uw",2021-09-13 22:20:00,2021-09-14 02:10:00,2.9741514523824,10.5521673202515,7.41091036796569,4.94060691197713,2.47030345598856,3.83333333333333,2021
"535",30,"HighMulch",2022-07-15 21:10:00,2022-07-15 23:10:00,4.17175725168652,5.31787764231365,4.30143698851268,3.77107363277011,3.52541193697188,2,2022
"536",39,"HighUnmulch",2022-07-28 14:40:00,2022-07-28 15:20:00,7.07315122154024,15.4737587610881,12.2903744379679,11.3246457841661,7.07315122154024,0.666666666666667,2022
"537",38,"MiddleMulch",2022-07-16 11:30:00,2022-07-16 12:30:00,3.58737164228051,11.5763674630059,8.06921760572328,6.37548836469651,3.18774418234825,1,2022
"538",40,"MiddlePartialMulch",2022-07-28 15:00:00,2022-07-28 15:30:00,6.93126971703588,18.58291275718,16.4970367843455,12.9630378621997,6.93126971703588,0.5,2022
"539",37,"MiddleUnburned",2022-08-28 13:50:00,2022-08-28 14:00:00,1.0605012834624,3.48126037286388,3.1815038503872,2.1210025669248,1.0605012834624,0.166666666666667,2022
"540",38,"MiddleUnmulch",2022-07-14 13:30:00,2022-07-14 17:20:00,7.08597786117483,6.76480317115784,5.85030971566836,4.60736210743586,3.79660841623942,3.83333333333333,2022
"541",42,"Pass 1",2022-07-28 14:40:00,2022-07-28 15:20:00,6.98152386971079,17.2013396126883,12.7180712597711,11.2132001309168,6.98152386971079,0.666666666666667,2022
"542",41,"Pass 2",2022-07-13 13:40:00,2022-07-13 19:10:00,28.4577761644586,36.4535202435085,28.687062052318,26.2739944299062,16.4060704435089,5.5,2022
"543",36,"mm",2021-09-12 13:50:00,2021-09-12 14:00:00,4.67858404318492,17.1567413806915,14.0357521295548,9.35716808636984,4.67858404318492,0.166666666666667,2021
"544",43,"ue",2021-09-19 23:30:00,2021-09-19 23:50:00,1.56318383216858,3.46374125480652,3.24578452110291,3.12636766433716,1.56318383216858,0.333333333333333,2021
"545",42,"uw",2021-09-19 23:20:00,2021-09-20,2.35218462546666,4.42574381828308,3.88664407730102,3.45002215703328,2.35218462546666,0.666666666666667,2021
"546",31,"HighMulch",2022-07-16 11:00:00,2022-07-16 12:10:00,2.18039396537675,2.91034610271454,2.49140423337619,2.26536519130071,1.75431285500526,1.16666666666667,2022
"547",39,"MiddleMulch",2022-07-23 17:40:00,2022-07-23 17:50:00,4.58678288090009,21.1824162022935,13.7603486427003,9.17356576180017,4.58678288090009,0.166666666666667,2022
"548",39,"MiddleUnmulch",2022-07-15 18:00:00,2022-07-15 23:00:00,4.74733511209488,5.64062541325888,4.901692671246,4.16397667814184,3.78542455302345,5,2022
"549",43,"Pass 1",2022-08-01 15:00:00,2022-08-01 15:00:00,1.06055459000525,6.36332754003149,3.18166377001575,2.1211091800105,1.06055459000525,0,2022
"550",42,"Pass 2",2022-07-14 13:30:00,2022-07-14 17:20:00,15.1488323736404,17.5727303096226,15.3913406951087,11.3990369385197,6.06986173150085,3.83333333333333,2022
"551",38,"me",2021-09-29 07:10:00,2021-09-29 15:40:00,5.4406801233689,5.00838599205017,3.7182535558939,3.26430564125379,1.63215282062689,8.5,2021
"552",37,"mm",2021-09-13 22:20:00,2021-09-13 22:30:00,4.13204112052918,17.2420728445053,12.3961233615875,8.26408224105836,4.13204112052918,0.166666666666667,2021
"553",41,"um",2021-09-28 12:30:00,2021-09-28 14:20:00,1.45196327707834,3.61198825389147,2.94804361884793,1.96536241256529,0.982681206282643,1.83333333333333,2021
"554",40,"MiddleMulch",2022-07-28 15:00:00,2022-07-28 15:30:00,5.18281799223688,13.2705891503228,11.6518150753445,9.36621599815511,5.18281799223688,0.5,2022
"555",38,"MiddleUnburned",2022-09-16 13:10:00,2022-09-16 13:50:00,5.2112315022559,14.7554769304064,9.6123969329728,7.43529968416249,5.2112315022559,0.666666666666667,2022
"556",40,"MiddleUnmulch",2022-07-16 12:10:00,2022-07-16 12:20:00,2.60734434072618,10.8876104195913,7.82203302217854,5.21468868145236,2.60734434072618,0.166666666666667,2022
"557",44,"Pass 1",2022-08-02 14:50:00,2022-08-02 20:20:00,2.52757173365071,4.48436805180141,3.51511271340507,2.34340847560338,1.17170423780169,5.5,2022
"558",43,"Pass 2",2022-07-15 21:10:00,2022-07-15 23:10:00,4.37579159396035,5.0632570539202,3.90414507048471,3.43091271037147,3.30917213814599,2,2022
"559",38,"mm",2021-09-19 23:30:00,2021-09-19 23:50:00,1.23242627779643,2.57430696487427,2.50671775341034,2.46485255559285,1.23242627779643,0.333333333333333,2021
"560",43,"mw",2021-09-29 07:10:00,2021-09-29 15:40:00,4.22119935022202,5.37192792892457,4.0074138224125,2.67160921494166,1.46019108692805,8.5,2021
"561",44,"ue",2021-09-28 12:20:00,2021-09-28 14:20:00,1.69406427368522,2.83336496651173,2.65426357463003,1.76950904975335,0.884754524876675,2,2021
"562",42,"um",2021-09-29 07:10:00,2021-09-29 16:40:00,4.96504873091148,4.99011492729187,3.79912443955739,2.5327496263716,1.59285882910093,9.5,2021
"563",43,"uw",2021-09-28 12:30:00,2021-09-28 14:20:00,1.4019550760587,3.47701189517974,2.8757249712944,1.91714998086293,0.958574990431467,1.83333333333333,2021
"564",40,"HighUnmulch",2022-08-02 14:50:00,2022-08-02 20:20:00,1.60506224400467,3.5206650575002,1.7603325287501,1.17355501916673,0.586777509583366,5.5,2022
"565",41,"MiddlePartialMulch",2022-08-02 14:40:00,2022-08-02 18:00:00,2.34365623439803,3.27803508476777,3.22073412375016,2.54015638629596,1.27007819314798,3.33333333333333,2022
"566",39,"MiddleUnburned",2022-09-21 21:10:00,2022-09-21 23:00:00,2.98589837322081,4.51591347058614,3.20091937515471,2.88848642066673,1.58514543197773,1.83333333333333,2022
"567",41,"MiddleUnmulch",2022-07-23 13:10:00,2022-07-23 17:50:00,1.42447821873206,3.02540316333373,2.88267046751248,1.92178031167498,0.960890155837492,4.66666666666667,2022
"568",44,"Pass 2",2022-07-18 15:10:00,2022-07-18 17:10:00,5.32909091720358,8.17393200062216,5.66599874694699,6.33247062497373,4.73932845885644,2,2022
"569",39,"me",2021-10-08 15:00:00,2021-10-08 17:50:00,5.46605471968651,4.03958635330201,3.78862407207489,3.47161462306976,3.31864504019419,2.83333333333333,2021
"570",45,"ue",2021-09-29 07:10:00,2021-09-29 15:40:00,4.32595005470018,5.27978105545044,3.89502985477447,2.59668656984965,1.49947719573975,8.5,2021
"571",44,"uw",2021-09-29 07:20:00,2021-09-29 15:30:00,3.70507996082306,5.03709640502929,4.023308801651,2.68220586776733,1.72058445612589,8.16666666666667,2021
"572",32,"HighMulch",2022-07-28 14:40:00,2022-07-28 15:20:00,9.34037171552579,17.7486116409302,16.6321654319763,15.5089181476169,9.34037171552579,0.666666666666667,2022
"573",41,"MiddleMulch",2022-08-02 14:40:00,2022-08-02 18:00:00,3.15802199901254,5.66413737403022,5.2698090026776,3.51320600178507,1.75660300089253,3.33333333333333,2022
"574",42,"MiddlePartialMulch",2022-08-05 14:00:00,2022-08-05 14:20:00,2.94117065631982,7.95447901812466,7.56257896748456,5.88234131263964,2.94117065631982,0.333333333333333,2022
"575",40,"MiddleUnburned",2022-09-30 15:50:00,2022-09-30 18:20:00,3.65099881992296,7.69235659705268,6.19225375387404,5.39115751231158,3.22580553662998,2.5,2022
"576",42,"MiddleUnmulch",2022-07-28 14:50:00,2022-07-28 16:00:00,8.44870250225067,16.2134347014957,15.6320176098082,14.7563239327183,8.13789916391726,1.16666666666667,2022
"577",45,"Pass 1",2022-08-05 14:50:00,2022-08-05 15:30:00,1.66966587546326,4.34977173634938,4.02542485169002,2.68361656779335,1.66966587546326,0.666666666666667,2022
"578",45,"Pass 2",2022-07-23 13:00:00,2022-07-23 13:10:00,1.47627859300091,6.35830739566258,4.42883577900274,2.95255718600182,1.47627859300091,0.166666666666667,2022
"579",40,"me",2021-10-12 13:50:00,2021-10-12 17:20:00,1.71713227828344,3.3288519501686,2.17840849757194,1.45227233171463,0.726136165857315,3.5,2021
"580",39,"mm",2021-09-29 07:10:00,2021-09-29 15:40:00,5.46788974205653,4.60250329971314,3.63932986259461,3.07871045271556,1.74788283109665,8.5,2021
"581",44,"mw",2021-10-08 15:00:00,2021-10-08 17:50:00,5.70052600999673,4.70331017971039,4.20369448661804,3.82472560405731,3.4508921901385,2.83333333333333,2021
"582",41,"HighUnmulch",2022-08-11 14:10:00,2022-08-11 14:50:00,3.92377447419696,9.83996032079061,7.39249322414398,6.30554718971252,3.92377447419696,0.666666666666667,2022
"583",42,"MiddleMulch",2022-08-05 14:00:00,2022-08-05 14:20:00,5.04010260767407,13.2144659890069,13.0681850857205,10.0802052153481,5.04010260767407,0.333333333333333,2022
"584",43,"MiddlePartialMulch",2022-08-11 14:30:00,2022-08-11 14:50:00,1.60560072375969,4.62487427538091,3.74817619472742,3.21120144751939,1.60560072375969,0.333333333333333,2022
"585",46,"Pass 1",2022-08-11 14:10:00,2022-08-11 15:00:00,3.08527357606661,4.74353273936681,4.71351058823722,4.06801282337734,3.08527357606661,0.833333333333333,2022
"586",46,"Pass 2",2022-07-28 14:40:00,2022-07-28 15:20:00,7.43399528207845,16.6261182103838,13.7693657057626,12.293229720706,7.43399528207845,0.666666666666667,2022
"587",40,"mm",2021-10-08 15:50:00,2021-10-08 17:50:00,3.70578771829605,3.42738618850708,2.93736643791199,2.93979771931966,2.75583860079447,2,2021
"588",43,"um",2021-10-08 15:50:00,2021-10-08 17:50:00,3.89974552790324,4.04542015393575,3.75259641011556,3.45992189513313,3.0575415107939,2,2021
"589",33,"HighMulch",2022-08-02 14:50:00,2022-08-02 20:20:00,2.45508209764957,3.31622567176818,2.44972081184388,2.30500620736016,1.15250310368008,5.5,2022
"590",42,"HighUnmulch",2022-08-13 16:50:00,2022-08-13 17:40:00,1.65167865057786,3.01657776037852,2.78389865159988,1.85593243439992,1.65167865057786,0.833333333333333,2022
"591",44,"MiddlePartialMulch",2022-08-14 15:30:00,2022-08-14 22:00:00,4.62633457256086,12.5828214645386,9.16069259751928,7.19274034644619,3.5963701732231,6.5,2022
"592",43,"MiddleUnmulch",2022-08-02 14:40:00,2022-08-02 17:50:00,1.88989871262952,3.6855848285887,3.3451101647483,3.130869907803,1.5654349539015,3.16666666666667,2022
"593",47,"Pass 1",2022-08-13 17:00:00,2022-08-13 17:40:00,1.2848463558725,2.63741095406668,2.53875834622553,1.69250556415036,1.2848463558725,0.666666666666667,2022
"594",47,"Pass 2",2022-08-01 15:00:00,2022-08-01 15:00:00,1.08524594255501,6.51147565533008,3.25573782766504,2.17049188511003,1.08524594255501,0,2022
"595",41,"me",2022-05-01 21:30:00,2022-05-01 23:20:00,6.95411320527394,5.28905415534972,4.96225190758705,4.62372740109761,4.37156625390053,1.83333333333333,2022
"596",41,"mm",2021-10-12 13:50:00,2021-10-12 17:30:00,1.48124463160833,2.49696316719055,2.16417163610458,1.44278109073639,0.721390545368195,3.66666666666667,2021
"597",45,"mw",2021-10-12 13:50:00,2021-10-12 17:20:00,1.71423262755076,3.15052976608277,2.31428862810135,1.5428590854009,0.77142954270045,3.5,2021
"598",46,"ue",2021-10-08 15:00:00,2021-10-08 17:50:00,4.84076742728551,4.3461441040039,4.02728850841521,3.62725381851196,3.3147191286087,2.83333333333333,2021
"599",44,"um",2021-10-12 13:50:00,2021-10-12 17:20:00,2.12413045167923,3.7168667157491,2.43752898772558,1.62501932515038,0.812509662575192,3.5,2021
"600",45,"uw",2021-10-08 15:00:00,2021-10-08 17:50:00,4.843600410223,4.63326301574707,4.21231706142425,3.86423617998758,3.36960961818695,2.83333333333333,2021
"601",34,"HighMulch",2022-08-11 14:10:00,2022-08-11 16:10:00,5.15063144233491,11.512634563446,9.47745194435119,7.94794662793477,4.68900717231962,2,2022
"602",43,"HighUnmulch",2022-08-14 15:40:00,2022-08-14 15:50:00,1.78406509591474,5.50463488300642,5.35219528774421,3.56813019182947,1.78406509591474,0.166666666666667,2022
"603",43,"MiddleMulch",2022-08-14 15:30:00,2022-08-14 22:00:00,3.52182090061682,9.10783977508545,6.71651820341746,5.58436588622906,2.79218294311453,6.5,2022
"604",45,"MiddlePartialMulch",2022-08-15 17:10:00,2022-08-15 18:20:00,6.26423559389782,11.9723912109028,9.22811593792655,7.19736927350362,5.36461527239192,1.16666666666667,2022
"605",48,"Pass 1",2022-08-14 15:40:00,2022-08-14 15:50:00,1.37788881077653,4.84276372023991,4.13366643232959,2.75577762155306,1.37788881077653,0.166666666666667,2022
"606",48,"Pass 2",2022-08-02 14:50:00,2022-08-02 20:30:00,2.58333118902076,3.94044147900172,2.8831254111869,2.52811555677936,1.26405777838968,5.66666666666667,2022
"607",42,"me",2022-05-03 17:40:00,2022-05-04 10:40:00,14.5425258220484,5.79738466739654,4.82806189060211,4.56443594296774,4.02762972116471,17,2022
"608",45,"um",2022-05-01 21:10:00,2022-05-01 23:40:00,8.84147296481663,5.18847042719523,5.16182936827342,4.82061461872525,4.43084517584907,2.5,2022
"609",44,"MiddleMulch",2022-08-15 17:10:00,2022-08-15 18:20:00,5.86105921919699,9.06629134284127,6.95461333592733,5.59499036471049,4.95893910946669,1.16666666666667,2022
"610",46,"MiddlePartialMulch",2022-08-19 15:10:00,2022-08-19 15:20:00,2.09771949775291,9.62666747353293,6.29315849325873,4.19543899550582,2.09771949775291,0.166666666666667,2022
"611",41,"MiddleUnburned",2022-10-04 15:10:00,2022-10-04 15:20:00,1.22498841517501,3.85018977853987,3.67496524552504,2.44997683035003,1.22498841517501,0.166666666666667,2022
"612",44,"MiddleUnmulch",2022-08-11 14:30:00,2022-08-11 14:40:00,2.81975103616714,8.46601621309916,8.45925310850143,5.63950207233429,2.81975103616714,0.166666666666667,2022
"613",43,"me",2022-05-07 22:50:00,2022-05-08 06:40:00,3.61645588378112,3.86272730827332,3.49397312402725,2.32931541601817,1.41841526428858,7.83333333333333,2022
"614",42,"mm",2022-05-01 21:40:00,2022-05-01 23:20:00,6.4618844350179,5.55486803054809,5.02040741443634,4.67167612711588,4.33063100973765,1.66666666666667,2022
"615",46,"mw",2022-05-01 21:10:00,2022-05-01 23:40:00,8.64959145387014,5.57264389991759,5.28480855226516,4.80074749787648,4.5118022720019,2.5,2022
"616",47,"ue",2021-10-12 13:50:00,2021-10-12 17:20:00,2.10510059992472,3.94435720443727,2.35267454385757,1.56844969590505,0.784224847952525,3.5,2021
"617",46,"um",2022-05-03 17:40:00,2022-05-04 10:40:00,14.1144655467735,7.85546952883402,7.46008571783702,6.20125745137532,4.4566506586141,17,2022
"618",46,"uw",2021-10-12 13:50:00,2021-10-12 17:20:00,2.2122065226237,3.77000694274902,2.59364794492721,1.72909862995148,0.864549314975738,3.5,2021
"619",35,"HighMulch",2022-08-14 15:30:00,2022-08-14 15:50:00,2.84826165305243,9.71380780537922,6.90893389383951,5.69652330610487,2.84826165305243,0.333333333333333,2022
"620",44,"HighUnmulch",2022-08-15 17:00:00,2022-08-15 18:10:00,4.1879881978035,6.03016398747763,4.93723515669505,4.37821992238363,3.29807693428463,1.16666666666667,2022
"621",45,"MiddleMulch",2022-08-19 15:10:00,2022-08-19 15:20:00,1.87909091468211,8.71801807615492,5.63727274404632,3.75818182936421,1.87909091468211,0.166666666666667,2022
"622",47,"MiddlePartialMulch",2022-08-20 16:40:00,2022-08-20 17:50:00,11.0974846668316,28.3187416423451,24.6768962296573,18.3331454696077,10.5986886071436,1.16666666666667,2022
"623",42,"MiddleUnburned",2022-10-23 06:30:00,2022-10-23 08:10:00,3.53706698351436,5.44094329939948,4.92742543485429,4.12774634846934,2.89480717204235,1.66666666666667,2022
"624",49,"Pass 1",2022-08-15 12:10:00,2022-08-15 18:10:00,3.64668027332851,5.20534412520272,4.31765414306096,3.98774587313334,2.46842074734824,6,2022
"625",44,"me",2022-05-09 04:50:00,2022-05-09 07:00:00,1.28209658662478,1.99734081029892,1.94795386195183,1.29863590796788,0.649317953983942,2.16666666666667,2022
"626",43,"mm",2022-05-03 17:50:00,2022-05-04 10:40:00,13.0296183427175,6.14885296821593,4.86301996707916,4.39780824979146,3.88797450065613,16.8333333333333,2022
"627",47,"mw",2022-05-03 17:40:00,2022-05-04 10:40:00,13.5591816566884,7.115691614151,6.16241601705551,5.20377475420634,4.07867125272751,17,2022
"628",48,"ue",2022-05-01 21:10:00,2022-05-01 23:40:00,8.7093094944954,5.38075523376464,5.33527572154998,4.80669136047363,4.53700317541758,2.5,2022
"629",47,"um",2022-05-07 21:10:00,2022-05-08 06:30:00,6.04377981324991,3.93375765482584,3.37066944440205,2.62188424004449,1.76388918028937,9.33333333333333,2022
"630",47,"uw",2022-05-01 21:10:00,2022-05-01 23:40:00,9.23412963549297,5.07604713439942,5.05683455467225,4.81744128863017,4.44269634087881,2.5,2022
"631",46,"MiddleMulch",2022-08-20 16:40:00,2022-08-20 18:00:00,9.72204800226071,25.9608276579115,19.9373044543796,15.5237306091521,9.0772019368631,1.33333333333333,2022
"632",48,"MiddlePartialMulch",2022-08-22 16:20:00,2022-08-22 16:50:00,1.53614518461805,4.20474283478476,3.29618002284657,2.19745334856438,1.53614518461805,0.5,2022
"633",43,"MiddleUnburned",2023-05-10 19:50:00,2023-05-10 21:10:00,3.27977171054593,6.55200514263577,3.27600257131789,2.47103066974216,2.18777085343997,1.33333333333333,2023
"634",45,"MiddleUnmulch",2022-08-14 15:20:00,2022-08-14 22:00:00,5.83557077069526,11.3589443206787,11.0632053792477,9.02075029081769,4.95378299772188,6.66666666666667,2022
"635",49,"Pass 2",2022-08-11 14:10:00,2022-08-11 16:10:00,3.87451529900233,6.21985957963127,5.90502135413034,5.04915499687195,3.56190766096115,2,2022
"636",44,"mm",2022-05-07 22:50:00,2022-05-08 06:40:00,2.63714144627253,3.40001008510589,3.24931104183197,2.30175533294678,1.15087766647339,7.83333333333333,2022
"637",48,"mw",2022-05-07 21:20:00,2022-05-08 06:40:00,3.7428321292003,4.01071447134018,3.36662828922272,2.34053942759832,1.47434550921122,9.33333333333333,2022
