LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 317,317,LOWER PARTIALLY MULCH,lpm,Partially Mulched,10/2/23,13:20,,,,1.77,0.08,7.56,1329.59,161.99,5.12,0.01,0.41,3.29,24.25,0.08,0.51,0.03,0,11.99,0.01,0,0.01,0.07,1329.59,0.03,1210.08,270.73,222.49,10.36,0.28,4.21,14.27,0.5,0,249.61,1598.18,1713.96,3312.14,-3.5,1713.65,264.38,1449.27,OK,1.25,OK,164.01,"lower flow, no discharge, what I thought was algae is actually some type of worm or insect larvae???",
ET 318,318,LOWER PARTIALLY MULCH,lpm,Partially Mulched,10/31/23,10:45,,,,1.82,0.1,7.64,1655.84,200.07,6.23,0.02,0.41,4.1,29.76,0.1,0.76,0.12,0,14.11,0.03,0.02,0.04,0.06,1655.84,0.02,1485.03,337.38,270.77,10.49,1.11,5,21.42,1.92,0,293.69,1977.87,2104.8,4082.67,-3.11,2103.67,317.03,1786.64,OK,0.89,OK,201.84,partially frozen,High Ion concentrations confirmed
ET 319,319,LOWER MULCH 2,lm,Mulched,10/31/23,10:55,,,,1.66,0.27,7.21,2085.47,254.91,6.62,0.01,0.34,5.49,37.12,0.09,1.05,0.21,0,20.97,0.05,0,0.05,0.22,2085.47,0.06,1852.3,451.35,287.95,8.57,0.28,4.74,29.53,3.32,0,436.6,2559.67,2600.5,5160.17,-0.79,2600.17,469.46,2130.71,OK,0.62,OK,256.5,"mostly frozen, no flow collected",High Ion concentrations confirmed
ET 320,320,MIDDLE UNBURNED,mub,Unburned Control,10/31/23,11:15,,,,0.95,0.11,7.75,1130.4,141.56,8.08,0.04,0.27,2.37,16.94,0.09,0.39,0.07,0,12.35,0.01,0.03,0.05,0.06,1130.4,0.02,845.06,194.61,351.46,6.78,2.22,4.95,10.92,1.06,0,257.03,1404.37,1400.14,2804.51,0.15,1397.91,269.01,1128.89,OK,-1.59,OK,139.3,"mostly frozen, no flow collected",
ET 321,321,DENVER CREEK,mm,Mulched,10/31/23,11:30,,,,2.55,0.14,7.21,673.82,85.48,4.18,0.09,0.7,1.95,11.36,0.09,0.62,0.23,0,7.18,0.05,0.07,0.12,0.02,673.82,0.06,566.62,160.05,181.82,17.9,4.71,4.74,17.57,3.7,0,149.39,849.22,931.16,1780.38,-4.6,926.39,170.66,755.73,OK,4.2,OK,89.07,"mostly frozen, no flow collected",
ET 322,322,WILLOW CREEK BELOW DENVER,,Mainstem Willow,10/31/23,11:40,,,,1.91,0.13,7.31,998.51,118.81,5.75,0.01,0.8,3,14.7,0.12,1.08,0.09,0,7.49,0.02,0,0.03,0.1,998.51,0.05,733.53,246.45,249.89,20.46,0.28,6.05,30.55,1.52,0,155.91,1192.54,1250.67,2443.2,-2.38,1250.34,187.98,1062.36,OK,1.33,OK,120.39,"partially frozen, denver creek is now partially connected to willow at the original drainage ",
ET 323,323,KAUFFMAN CREEK,mpm,Partially Mulched,10/31/23,12:10,,,,2.19,0.13,7.11,1091.38,119.59,5.67,0.02,0.88,3.43,15.3,0.12,1.08,0.05,0,8.36,0.01,0.01,0.02,0.11,1091.38,0.08,763.22,282.25,246.41,22.51,0.83,6.05,30.39,0.73,0,174,1302.55,1315.3,2617.85,-0.49,1314.39,205.12,1109.27,OK,7.79,OK,128.9,"mostly frozen, no flow collected, LOTS of sediment in between ice layers ",Ions vAlues confirmed
ET 324,324,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,10/31/23,12:20,,,,1.89,0.11,7.38,995.48,116.78,5.47,0.04,0.87,3.46,14.92,0.11,1.1,0.03,0,8.15,0.01,0.03,0.03,0.07,995.48,0.04,744.51,284.3,237.93,22.12,1.94,5.53,31.04,0.48,0,169.64,1202.17,1290.85,2493.03,-3.56,1288.87,201.16,1087.71,OK,5.49,OK,123.19,mostly frozen,
ET 325,325,TRAIL CREEK,mum,Unmulched,10/31/23,12:30,,,,1.57,0.11,7.25,971.14,106.07,4.44,0.01,0.47,2.68,14.76,0.07,0.47,0.11,0,4.25,0.02,0,0.03,0.08,971.14,0.06,736.53,220.12,192.91,11.89,0.28,3.68,13.31,1.74,0,88.58,1078.46,1161.78,2240.25,-3.72,1161.45,103.64,1057.81,OK,2.44,OK,108.66,"nearly frozen solid, no flow collected",
ET 326,326,HIGHER MULCH,hm,Mulched,10/31/23,12:40,,,,1.64,0.06,7.14,815.52,92.11,3.33,0.02,0.71,2.24,13.4,0.05,0.63,0.07,0,4.36,0.02,0.01,0.03,0.03,815.52,0.07,668.41,183.91,144.85,18.16,0.83,2.63,17.83,1.1,0,90.82,927.9,1016.24,1944.13,-4.54,1015.33,109.74,905.59,OK,3.4,OK,95.24,"nearly frozen solid, no flow collected",
ET 327,327,PASS CREEK 4,,,10/31/23,12:50,,,,1.8,0.14,7.26,750.72,105.53,3.64,0.01,0.75,2.56,14.69,0.06,1.58,0.13,0,11.29,0.03,0.01,0.04,0.1,750.72,0.06,732.78,210.66,158.11,19.18,0.55,3.16,44.61,2.14,0,235.14,1035.76,1121.35,2157.11,-3.97,1120.74,281.89,838.85,OK,4.3,OK,110.06,top half frozen but still flowing underneath ice,
ET 328,328,HIGHER UNMULCH,hum,Unmulched,10/31/23,12:55,,,,1.41,0.22,7.49,652.97,86.79,2.25,0.02,0.6,1.77,12.75,0.05,0.49,0.68,0,6.85,0.15,0.02,0.17,0.06,652.97,0.03,635.98,145.65,97.87,15.35,1.11,2.63,13.81,10.93,0,142.72,823.06,895.98,1719.04,-4.24,894.84,167.46,727.38,OK,-0.56,OK,86.3,"mostly frozen, no flow collected",
ET 329,329,PASS CREEK 3,,,10/31/23,13:00,,,,1.46,0.15,7.26,649.52,105.6,3.49,0.01,0.75,2.48,14.65,0.06,1.61,0.23,0,12.12,0.05,0.01,0.06,0.09,649.52,0.05,731.04,203.66,151.59,19.18,0.55,2.89,45.43,3.67,0,252.34,953.85,1106.08,2059.93,-7.39,1105.47,301.43,804.04,OK,0.67,OK,106.31,more frozen tha pass 4,
ET 330,330,HIGHER UNMULCH 1,,Unmulched ,10/31/23,13:10,,,,2.19,0.12,7.16,821.5,104.64,2.77,0.01,1.05,3.78,14.15,0.05,0.51,0.07,0,6.38,0.01,0,0.02,0.1,821.5,0.07,706.09,310.64,120.49,26.73,0.28,2.63,14.27,1.06,0,132.92,972.39,1164.29,2136.67,-8.98,1163.94,148.26,1015.68,OK,0.79,OK,105.47,mostly frozen solid,
ET 331,331,PASS CREEK 2,p2,,10/31/23,13:20,,,,1.66,0.11,7.39,704.88,116.95,3.86,0.04,0.86,3.1,14.91,0.06,2.62,0.1,0,18.48,0.02,0.03,0.05,0.06,704.88,0.04,743.76,254.68,167.68,21.87,1.94,3.16,73.8,1.63,0,384.71,1168.18,1189.97,2358.15,-0.92,1187.99,460.14,727.86,OK,6.24,OK,124.25,mostly frozen solid *Pass 1 was frozen solid and under 3-4 inches of snow*,
